"ア","a","アメリカ","a me ri ka","America",0,4
"イ","i","イギリス","i gi ri su","England",0,4
"ウ","u","ウクライナ","u ku ra i na","Ukraine",0,4
"エ","e","エジプト","e ji pu to","Egypt",0,4
"オ","o","オランダ","o ra n da","Holland",0,4
"カ","ka","カナダ","ka na da","Canada",5,9
"キ","ki","キャンプ","kia n pu","Camp",5,9
"ク","ku","クイズ","ku i zu","Quiz",5,9
"ケ","ke","ケニア","ke ni a","Kenya",5,9
"コ","ko","コーヒー","koo hii","Coffee",5,9
"サ","sa","サッカー","sa kkaa","Soccer",10,14
"シ","shi","シャワー","shi a waa","Shower",10,14
"ス","su","スイス","su i su","Switzerland",10,14
"セ","se","セーター","see taa","Sweater",10,14
"ソ","so","ソファー","so faa","Sofa",10,14
"タ","ta","タクシー","ta ku shii","Taxi",15,19
"チ","chi","チェス","che su","Cheese",15,19
"ツ","tsu","ツアー","tsu aa","Tour",15,19
"テ","te","テニス","te ni su","Tennis",15,19
"ト","to","トマト","to ma to","Tomato",15,19
"ナ","na","ナイフ","na i fu","Knife",20,24
"ニ","ni","ニュース","nyuu su","News",20,24
"ヌ","nu","ヌガー","nu gaa","Nougat",20,24
"ネ","ne","ネクタイ","ne ku ta i","Neck Tie",20,24
"ノ","no","ノルウェー","no ru wee","Norway",20,24
"ハ","ha","ハープ","haa pu","Harp",25,29
"ヒ","hi","ヒント","hi n to","Hint",25,29
"フ","fu","フランス","fu ra n su","France",25,29
"ヘ","he","ヘブライ","he bu ra i","Hebrew",25,29
"ホ","ho","ホテル","ho te ru","Hotel",25,29
"マ","ma","マレーシア","ma ree shi a","Malaysia",30,34
"ミ","mi","ミュージカル","myu zi ka ru","Musical",30,34
"ム","mu","ムード","muu do","Mood",30,34
"メ","me","メキシコ","me ku shi ko","Mexico",30,34
"モ","mo","モナコ","mo na ko","Monaco",30,34
